id,plant_name,operator,parent_company,country,region,latitude,longitude,status,announced_year,start_year,nameplate_capacity_gwh,capacity_ref_year,capacity_by_year_json,capacity_timeline,chemistry,cell_format,end_market,jv_partners,source_url,source_date,confidence,is_cell_manufacturer,is_single_site
catl-catl-yibin-power-battery-base-china,CATL Yibin power battery base,CATL,Contemporary Amperex Technology Co. Limited (CATL),China,China,,,operational,2019,2021,300.0,2025,"{""2021"":15,""2022"":30,""2023"":24}","[{""year"": 2021, ""cumulative_gwh"": 15, ""added_gwh"": 15, ""basis"": ""operational"", ""event"": ""Phase 1 (first section) commissioned at ~15 GWh/yr; total base then planned across six phases."", ""source_url"": ""https://www.electrive.com/2021/06/21/catl-puts-yibin-15-gwh-plant-section-into-operation/"", ""source_date"": ""2021-06-21""}, {""year"": 2022, ""cumulative_gwh"": 125, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Sichuan Times phases 1, 2, 3, 5, 6 reported commissioned, ~125 GWh/yr online (moderate confidence, trade-press)."", ""source_url"": ""https://www.21jingji.com/article/20221230/herald/7a862155779e05d3543105637d6f0dfd.html"", ""source_date"": ""2022-12-30""}, {""year"": 2023, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""Phase 7 (Times Chang'an, part of ~50 GWh phases 7-8) put into production June 2023; first plant commissioned in the Changjiang industrial park. Base-wide cumulative total not stated for this date."", ""source_url"": ""https://www.chuannan.net/chengshi/43308.html"", ""source_date"": ""2023-06-01""}, {""year"": 2024, ""cumulative_gwh"": 180, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Seven factories operational (Sichuan Times phases 1,2,3,5,6 + Times Geely + Times Chang'an) totalling 180 GWh/yr; base output surpassed 100bn yuan."", ""source_url"": ""https://news.qq.com/rain/a/20240819A09IC400"", ""source_date"": ""2024-08-19""}, {""year"": 2025, ""cumulative_gwh"": 210, ""added_gwh"": 30, ""basis"": ""operational"", ""event"": ""Times Chang'an phase-1 expansion (30 GWh/yr) commissioned 10 Nov 2025, lifting base operational capacity from 180 to 210 GWh/yr."", ""source_url"": ""https://cn.solarbe.com/news/20251114/50012614.html"", ""source_date"": ""2025-11-14""}, {""year"": 2026, ""cumulative_gwh"": 300, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Target: with phases 8 and 9 commissioning and all 11 Yibin factories complete, base capacity to reach 300 GWh/yr in 2026 (planned, not yet online)."", ""source_url"": ""https://sichuan.scol.com.cn/ggxw/202511/83154419.html"", ""source_date"": ""2025-11-14""}]","LFP, NMC",,EV power batteries and energy storage,,https://autonews.gasgoo.com/m/70018334.html,2022-10-05,0.7,true,false
catl-catl-yichun-battery-production-base-china,CATL Yichun battery production base,CATL,"Contemporary Amperex Technology Co., Limited (CATL)",China,China,,,operational,2021,2023,50.0,2023,,"[{""year"": 2021, ""cumulative_gwh"": 50, ""added_gwh"": 50, ""basis"": ""planned"", ""event"": ""Groundbreaking (奠基) 28 Oct 2021 of the Yichun Times (宜春时代) battery base in Yichun Economic Development Zone; phase 1 investment ¥13.5bn, planned 50 GWh/yr nameplate. Construction officially started 24 Dec 2021."", ""source_url"": ""https://finance.eastmoney.com/a/202110282160686320.html"", ""source_date"": ""2021-10-28""}, {""year"": 2023, ""cumulative_gwh"": 50, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Official project plan (as reported Sep 2022): phase-1 base (50 GWh/yr) to begin trial production Mar 2023 and reach full production (达产) Jun 2023; phase-1 plant 1 (一期一厂) design capacity ~32 GWh/yr. Projected annual revenue ~¥50bn at full build. Trade reports place plant 1 trial production around mid-2023."", ""source_url"": ""https://www.stcn.com/stock/djjd/202209/t20220905_4840788.html"", ""source_date"": ""2022-09-05""}, {""year"": 2024, ""cumulative_gwh"": 70, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Xinhua/government retrospective states the base's capacity had expanded from 50 GWh/yr to over 70 GWh/yr by end-2024, with annual output value exceeding ¥5bn. (>70 GWh recorded conservatively as 70.)"", ""source_url"": ""https://city.news.cn/20241220/b7cb18fef2084c109de1e475f78920d4/c.html"", ""source_date"": ""2024-12-20""}]",LFP,,,,https://insideevs.com/news/544249/catl-new-50gwh-battery-plant/,2026-07-18,0.65,true,true
catl-catl-zhaoqing-plant-china,CATL Zhaoqing plant,CATL,Contemporary Amperex Technology Co. Limited (CATL),China,China,,,operational,2021,2022,25.0,2022,,"[{""year"": 2021, ""cumulative_gwh"": null, ""added_gwh"": 25, ""basis"": ""announced_target"", ""event"": ""CATL announces Guangdong/Zhaoqing base: phase 1 designed at 25 GWh, RMB 12bn (US$1.9bn) investment; part of a wider Guangdong-province-wide 150 GWh target by end-2030 (province-wide, not this site)."", ""source_url"": ""https://www.greencarcongress.com/2021/02/20210204-catl.html"", ""source_date"": ""2021-02-04""}, {""year"": 2022, ""cumulative_gwh"": 25, ""added_gwh"": 25, ""basis"": ""operational"", ""event"": ""Ruiqing Times phase-1 'factory one' (一工厂) formally into production on 30 May 2022; 25 GWh design capacity. Construction began 28 Mar 2021; ~14 months to production."", ""source_url"": ""https://www.catl.com/news/6449.html"", ""source_date"": ""2022-05-31""}, {""year"": 2023, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Phase 2 (二阶段) groundbreaking on 24 Dec 2023 in Zhaoqing High-tech Zone — full-chain energy-storage expansion (cells to boxes/cabinets/containers), completion targeted end-2024. No GWh capacity figure disclosed."", ""source_url"": ""https://www.itdcw.com/news/focus/122513YQ2023.html"", ""source_date"": ""2023-12-25""}, {""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Phase 2 pre-process handover and equipment-installation ceremony held 13 Jan 2025; phase 2 still not in production. No incremental online capacity confirmed and no GWh figure disclosed."", ""source_url"": ""https://www.itdcw.com/news/focus/0115145c42025.html"", ""source_date"": ""2025-01-15""}]",LFP,,EV and energy storage (ESS),,https://www.catl.com/en/news/954.html,2026-07-18,0.85,true,true
catl-luoyuan-times-new-energy-battery-industrial-base-luoyuan-china,Luoyuan Times New Energy Battery Industrial Base (Luoyuan),CATL,"CATL (Contemporary Amperex Technology Co., Ltd.)",China,China,,,under_construction,2025,,40.0,2026,,"[{""year"": 2025, ""cumulative_gwh"": 40, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""CATL signs/plans Luoyuan new energy battery base, planned annual capacity 40 GWh (project contract signed 2 Jan 2025)"", ""source_url"": ""https://www.energytrend.com/news/20250108-48962.html"", ""source_date"": ""2025-01-08""}, {""year"": 2025, ""cumulative_gwh"": 40, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Phase I construction officially begins 24 Apr 2025; 6.5bn yuan, ~900 mu, planned 40 GWh/yr of Li-ion cell lines (not yet online)"", ""source_url"": ""https://www.energytrend.com/news/20250427-49330.html"", ""source_date"": ""2025-04-27""}, {""year"": 2027, ""cumulative_gwh"": 40, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Targeted completion and start of operation mid-2027 at 40 GWh/yr (first factory delivery targeted Oct 2025, full construction by end-2025)"", ""source_url"": ""https://cn.solarbe.com/news/20250427/50002029.html"", ""source_date"": ""2025-04-27""}]",,,,,https://www.energytrend.com/news/20250427-49330.html,2026-07-19,0.78,true,true
camel-group-camel-xiangyang-new-energy-low-carbon-industrial-park-china,Camel Xiangyang New Energy Low-Carbon Industrial Park,Camel Group,"Camel Group Co., Ltd. (601311)",China,China,,,under_construction,2023,2024,10.0,2025,"{""2024"":2,""2025"":2}","[{""year"": 2023, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Camel Group (骆驼股份) announces 6.8bn yuan Xiangyang new-energy low-carbon industrial park: full plan = 10 GWh/yr energy-storage lithium battery base + 12M units/yr low-voltage lithium, split into two phases. 10 GWh is the full-build target, not online."", ""source_url"": ""https://m.bjx.com.cn/mnews/20230301/1291668.shtml"", ""source_date"": ""2023-03-01""}, {""year"": 2024, ""cumulative_gwh"": 2, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Phase 1 broke ground 28 Jul 2023: planned 2 GWh/yr energy-storage lithium + 4M units/yr low-voltage lithium (3.3bn yuan), targeted for full operation by end-2024. Phase 2 planned 8 GWh ESS + 8M units. Target only — see 2025 status."", ""source_url"": ""https://www.energytrend.cn/news/20230802-128540.html"", ""source_date"": ""2023-08-02""}, {""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""H1 2025 report: Phase-1 first production line in normal production (low-voltage lithium line completed build & debug end-2024); new soft-pack PACK workshop still under construction. No GWh of energy-storage cell capacity confirmed operational."", ""source_url"": ""http://static.cninfo.com.cn/finalpage/2025-08-22/1224531039.PDF"", ""source_date"": ""2025-08-22""}]","mixed (LFP, NMC)",,mixed,,https://m.bjx.com.cn/mnews/20230301/1291802.shtml,2023-03-01,0.6,true,true
changsha-findreams-battery-findreams-battery-byd-findreams-changsha-plant-ningxiang-china,BYD FinDreams Changsha plant (Ningxiang),Changsha FinDreams Battery (FinDreams Battery),BYD Company,China,China,,,operational,2019,2021,20.0,2022,"{""2021"":10,""2022"":20}","[{""year"": 2020, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Project announced/under construction: BYD FinDreams Ningxiang (Changsha) base, ~CNY10bn total investment, 1,000 mu land, total design capacity 20 GWh/yr of blade (LFP) power-battery cells; phase 1 ~10 GWh at ~CNY5bn."", ""source_url"": ""https://www.sohu.com/a/426208121_383324"", ""source_date"": ""2020-11-12""}, {""year"": 2020, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""First blade-battery cell production line commissioned; plant put into production on 15 Dec 2020. Phase 1 designed at 10 GWh/yr (first line online, ramping)."", ""source_url"": ""https://libattery.ofweek.com/2020-10/ART-36001-8120-30464576.html"", ""source_date"": ""2020-10-22""}, {""year"": 2021, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""By December 2021 four cell production lines in operation, ~50,000 blade cells/day; phase-1 ~10 GWh/yr capacity operational and ramping."", ""source_url"": ""https://www.ningxiangnews.net/content/2021/12/08/10536450.html"", ""source_date"": ""2021-12-08""}, {""year"": 2022, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Phase-1 10 GWh/yr running toward full capacity; four lines fully operational, >70,000 blade cells/day, output value target ~CNY10bn for 2022."", ""source_url"": ""https://www.icswb.com/h/105551/20220627/769062.html"", ""source_date"": ""2022-06-27""}]",LFP,prismatic,EV,,https://autonews.gasgoo.com/china_news/70016563.html,2026-07-18,0.7,true,true
chilwee-chaowei-group-chilwee-changxing-lithium-cell-plant-china,Chilwee Changxing Lithium Cell Plant,Chilwee (Chaowei Group),"Chaowei Power Group Co., Ltd.",China,China,,,operational,,2016,,,,,mixed (historically NMC 18650; LFP for energy storage; sodium-ion introduced 2023),mixed,mixed,,https://chaoweigroup.goldsupplier.com/about.html,2026-07-19,0.55,true,
chuneng-new-energy-chuneng-new-energy-xiaogan-base-xiaogan-lithium-battery-industrial-park-china,Chuneng New Energy Xiaogan Base (Xiaogan Lithium Battery Industrial Park),Chuneng New Energy,"Chuneng New Energy Co., Ltd.",China,China,,,operational,2022,2023,150.0,2026,"{""2023"":30}","[{""year"": 2022, ""cumulative_gwh"": 150, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Xiaogan Lithium Battery Industrial Park broke ground (May 2022) in Linkong Economic Zone, Xiaogan, Hubei. Planned full build-out 150 GWh/yr across 5 phases; total investment CNY 67.5bn. Figure is the announced park target, not online capacity."", ""source_url"": ""https://www.cn-np.com/Index/news_detail/id/883.html"", ""source_date"": ""2022-05-22""}, {""year"": 2023, ""cumulative_gwh"": 30, ""added_gwh"": 30, ""basis"": ""operational"", ""event"": ""Phase 1 officially put into production on 28 June 2023, with a designed annual capacity of over 30 GWh of lithium-ion cells for power and energy-storage batteries."", ""source_url"": ""https://m.bjx.com.cn/mnews/20230628/1315737.shtml"", ""source_date"": ""2023-06-28""}]",LFP,prismatic,mixed,,http://www.cnhubei.com/content/2023-06/28/content_16086593.html,2026-07-19,0.8,true,true
dfd-new-energy-guangxi-ningfu-new-energy-technology-co-ltd-dfd-nanning-plant-guangxi-ningfu-new-energy-20gwh-lithium-battery-project-china,"DFD Nanning Plant (Guangxi Ningfu New Energy, 20GWh lithium battery project)","DFD New Energy (Guangxi Ningfu New Energy Technology Co., Ltd.)","Do-Fluoride New Materials Co., Ltd. (多氟多, SZSE: 002407)",China,China,,,operational,2021,2022,20.0,2023,"{""2022"":6}","[{""year"": 2021, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Groundbreaking of the 20 GWh lithium battery project by Guangxi Ningfu New Energy (DFD/Do-Fluoride New Energy, stock 002407) in Lingli/Lingxi Industrial Park, Qingxiu District, Nanning. ~RMB 10.16bn total; originally planned in three phases of 6 + 4 + 10 GWh. Nothing online yet - target figure only."", ""source_url"": ""https://news.metal.com/newscontent/101611516-the-investment-is-more-than-10-billion-the-foundation-of-the-20gwh-lithium-battery-project-in-nanning-guangxi-has-been-l"", ""source_date"": ""2021-09-28""}, {""year"": 2022, ""cumulative_gwh"": 5, ""added_gwh"": 5, ""basis"": ""operational"", ""event"": ""Phase 1 (5 GWh/yr, ~RMB 2.9bn) completed and put into production in November 2022, producing prismatic and cylindrical cells for EV, ESS and light-EV markets. (Original announcement had called Phase 1 6 GWh; the built/operational line is stated as 5 GWh - conservative figure taken.)"", ""source_url"": ""https://dcsq.com/202315901"", ""source_date"": ""2023-09-28""}, {""year"": 2023, ""cumulative_gwh"": 20, ""added_gwh"": 15, ""basis"": ""planned"", ""event"": ""Phase 2 (15 GWh/yr, ~RMB 7.3bn) broke ground 27 September 2023; on completion the Nanning site reaches its full 20 GWh nameplate. Under construction as of this date - not yet online."", ""source_url"": ""https://libattery.ofweek.com/2023-10/ART-36001-8120-30612340.html"", ""source_date"": ""2023-10-01""}, {""year"": 2026, ""cumulative_gwh"": 20, ""added_gwh"": null, ""basis"": ""commissioned"", ""event"": ""Factory 1 and Factory 2 reported in operation with combined ~20 GWh; final ~10 GWh cylindrical-cell line was in equipment debugging, expected to commence operation by end February 2026, roughly doubling the site's cylindrical capacity. Lines reported running 24h at >95% utilisation with saturated order book (Jan 2026)."", ""source_url"": ""https://www.inewenergy.com/newsn/gongsi/44375.html"", ""source_date"": ""2026-01-15""}]","mixed (lithium-ion incl. LFP; sodium-ion; large-cylindrical ""氟芯"" cells)",mixed,mixed,"Do-Fluoride/DFD (70.29%), Nanning Kechuangtou, Shengning Investment, Ningxin Juli; separate fast-charge cell JV with Greater Bay Technology",https://m.bjx.com.cn/mnews/20230928/1334910.shtml,2023-09-28,0.8,true,true
dalian-cbak-power-battery-co-ltd-dalian-cbak-power-battery-plant-huayuankou-base-china,Dalian CBAK Power Battery Plant (Huayuankou base),"Dalian CBAK Power Battery Co., Ltd.","CBAK Energy Technology, Inc. (Nasdaq: CBAT)",China,China,,,operational,,2021,16.0,2025,"{""2025"":3.3}","[{""year"": 2021, ""cumulative_gwh"": null, ""added_gwh"": 0.4, ""basis"": ""announced_target"", ""event"": ""CBAK announced plan to invest RMB50M to add one production line of 0.4 GWh/yr (model 26650, +100,000 cells/day) at the Dalian plants."", ""source_url"": ""https://www.prnewswire.com/news-releases/cbak-energy-announces-production-capacity-expansion-in-anticipation-of-increasing-client-orders-301221352.html"", ""source_date"": ""2021-02-03""}, {""year"": 2023, ""cumulative_gwh"": 1, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""As of 31 Dec 2023, Dalian had three model-26-series production lines with total annual capacity of 1.0 GWh/yr (operating at full capacity into 2024)."", ""source_url"": ""https://www.sec.gov/Archives/edgar/data/1117171/000121390024023050/ea0201512-10k_cbakenergy.htm"", ""source_date"": ""2024-03-15""}, {""year"": 2025, ""cumulative_gwh"": 3.3, ""added_gwh"": 2.3, ""basis"": ""commissioned"", ""event"": ""New model 40135 production line (~2.3 GWh/yr) launched/commissioned at Dalian on 15 Oct 2025, added to the existing 1.0 GWh from three legacy 26-series lines, giving a nameplate of ~3.3 GWh/yr (ramp to full utilisation expected by early 2027)."", ""source_url"": ""https://www.globenewswire.com/news-release/2025/10/15/3167144/0/en/CBAK-Energy-Announces-Completion-of-Product-Portfolio-Upgrade-and-Launch-of-New-Production-Line-for-Model-40135-with-Orders-Exceeding-Three-Months-Capacity-After-Only-One-Month-of-.html"", ""source_date"": ""2025-10-15""}, {""year"": 2026, ""cumulative_gwh"": 3.3, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Dalian site reported running at 3.3 GWh/yr."", ""source_url"": ""https://www.thestockobserver.com/2026/05/21/china-bak-battery-touts-india-growth-ai-backup-power-and-undervalued-stock.html"", ""source_date"": ""2026-05-21""}, {""year"": 2026, ""cumulative_gwh"": 16, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Dalian site stated to be expandable to a maximum of ~16 GWh/yr (future target, not online)."", ""source_url"": ""https://www.thestockobserver.com/2026/05/21/china-bak-battery-touts-india-growth-ai-backup-power-and-undervalued-stock.html"", ""source_date"": ""2026-05-21""}]","mixed (LFP, NMC, sodium-ion)",cylindrical,mixed,,https://ir.cbak.com.cn/News_Detail/204.html,2026-07-19,0.75,true,true
do-fluoride-new-energy-technology-co-ltd-dfd-dfd-jiaozuo-plant-do-fluoride-new-energy-henan-base-china,"DFD Jiaozuo Plant (Do-Fluoride New Energy, Henan base)","Do-Fluoride New Energy Technology Co., Ltd. (DFD)","Do-Fluoride New Materials Co., Ltd. (Do-Fluoride Chemicals)",China,China,,,operational,,,10.0,2026,,"[{""year"": 2022, ""cumulative_gwh"": 3.5, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""DFD's lithium battery capacity stood at ~3.5 GWh, concentrated at the Jiaozuo (Henan) base; the Guangxi Nanning base first phase (5 GWh) had not yet been commissioned at this point, so the existing operational cells were essentially all at Jiaozuo. (Product mix: pouch, cylindrical and prismatic; later pivoted to large-cylindrical.)"", ""source_url"": ""https://m.21jingji.com/article/20230323/herald/4842c52b1d075240a2f13d9542539442.html"", ""source_date"": ""2023-03-23""}, {""year"": 2025, ""cumulative_gwh"": 10, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""By end-2025 DFD's new-energy battery capacity reached 20 GWh, split 10 GWh at Jiaozuo (Henan) and 10 GWh at Nanning (Guangxi). A new ~5.5 GWh large-cylindrical line was added at the Jiaozuo base during the ramp. This 10 GWh figure is the Jiaozuo-specific portion."", ""source_url"": ""https://finance.sina.com.cn/roll/2026-05-11/doc-inhxptre2139051.shtml"", ""source_date"": ""2026-05-11""}]",LFP,cylindrical,mixed,,https://www.bestmag.co.uk/china-chemicals-player-seeks-cny17bn-ev-battery-projects/,2026-07-18,0.6,true,true
eve-energy-eve-energy-chengdu-power-and-energy-storage-battery-base-china,EVE Energy Chengdu power and energy storage battery base,EVE Energy,"EVE Energy Co., Ltd. (Huizhou EVE Energy)",China,China,,,under_construction,2022,2022,50.0,2025,"{""phase1"":20,""phase2"":30}","[{""year"": 2022, ""cumulative_gwh"": 50, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Framework agreement with Chengdu Economic Development Zone to build a 50 GWh/yr power & energy storage battery base plus the Chengdu research institute, in two phases (Phase 1: 20 GWh, Phase 2: 30 GWh), total investment CNY 20bn on a ~1,000 mu (66.7 ha) site. Announced target only, nothing built yet."", ""source_url"": ""https://www.electrive.com/2022/04/28/eve-energy-to-build-50-gwh-battery-plant-in-chengdu/"", ""source_date"": ""2022-04-28""}, {""year"": 2023, ""cumulative_gwh"": 30, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Groundbreaking held 30 March 2023 in Longquanyi district, Chengdu (CNY 10bn agreed investment). The initial phase was scaled up from 20 GWh to 30 GWh: ~9 GWh of high-capacity/high-rate 21700 storage cells + ~21 GWh of 46-series large-cylindrical power cells. This is construction start, NOT operational capacity."", ""source_url"": ""https://m.bjx.com.cn/mnews/20230331/1298439.shtml"", ""source_date"": ""2023-03-31""}]",LFP,,EV power and stationary energy storage,None (wholly owned by EVE Energy; project agreement with Chengdu Economic and Technological Development Zone),https://www.electrive.com/2022/04/28/eve-energy-to-build-50-gwh-battery-plant-in-chengdu/,2022-04-28,0.75,true,true
eve-energy-eve-energy-huizhou-plant-zhongkai-high-tech-zone-production-base-china,EVE Energy Huizhou plant (Zhongkai High-tech Zone production base),EVE Energy,"EVE Energy Co., Ltd.",China,China,,,operational,2021,,,,,,LFP (prismatic); also cylindrical lithium-ion and emerging sodium-ion,prismatic; cylindrical,energy storage; EV/power batteries; consumer,,https://www.ess-news.com/2026/04/23/eve-energy-outlines-230-gwh-manufacturing-capacity-expansion-within-weeks/,2026-04-23,0.55,true,
eve-energy-eve-energy-jingmen-production-base-china,EVE Energy Jingmen production base,EVE Energy,"EVE Energy Co., Ltd.",China,China,,,operational,,,152.61,2023,"{""2023"":152.61}","[{""year"": 2012, ""cumulative_gwh"": 3, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Base established; first battery line (~3 GWh). Retrospective figure stated in 29 Jul 2025 provincial feature ('capacity surged from 3 GWh to 169 GWh over 13 years')."", ""source_url"": ""https://finance.sina.com.cn/jjxw/2025-07-29/doc-infiazqh7983667.shtml"", ""source_date"": ""2025-07-29""}, {""year"": 2021, ""cumulative_gwh"": 11, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""~11 GWh operational at Jingmen per June 2021 phased-expansion disclosure (a further 11 GWh under construction, 82.5 GWh planned; total plan 105.5 GWh)."", ""source_url"": ""https://en.wikipedia.org/wiki/EVE_Energy"", ""source_date"": ""2026-07-19""}, {""year"": 2021, ""cumulative_gwh"": 28.5, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""28.5 GWh operational per Nov 2021 revised plan; 124.11 GWh planned/under-construction on top, giving a 152.61 GWh total-capacity target (CNY30.5bn total investment)."", ""source_url"": ""https://en.wikipedia.org/wiki/EVE_Energy"", ""source_date"": ""2026-07-19""}, {""year"": 2023, ""cumulative_gwh"": null, ""added_gwh"": 73, ""basis"": ""commissioned"", ""event"": ""Zones 6-9 (73 GWh, CNY16.6bn) put into production at ceremony on 1 Feb 2023; the 60 GWh superfactory broke ground the same day."", ""source_url"": ""https://www.evebattery.com/news-670"", ""source_date"": ""2023-02-01""}, {""year"": 2024, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""5 Nov 2024: announced a 152.61 GWh/yr Jingmen power & storage battery industrial-park project, fixed-asset investment CNY30.521bn."", ""source_url"": ""https://news.smm.cn/news/101560716"", ""source_date"": ""2024-11-05""}, {""year"": 2024, ""cumulative_gwh"": null, ""added_gwh"": 17, ""basis"": ""commissioned"", ""event"": ""10 Dec 2024: 60 GWh superfactory (zone 10, MB56 / 628Ah LFP ESS cells) Phase I into production; Phase-I line design capacity 17 GWh (stated '>15 GWh'). Officials cited a 212 GWh Jingmen-base target at full build-out."", ""source_url"": ""https://jxt.hubei.gov.cn/bmdt/cyfz/202412/t20241211_5444538.shtml"", ""source_date"": ""2024-12-11""}, {""year"": 2025, ""cumulative_gwh"": 169, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""Jingmen base cumulative capacity stated at 169 GWh across 18 factory buildings (13 years, annual output value >CNY40bn)."", ""source_url"": ""https://finance.sina.com.cn/jjxw/2025-07-29/doc-infiazqh7983667.shtml"", ""source_date"": ""2025-07-29""}, {""year"": 2025, ""cumulative_gwh"": 212, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""Jingmen base target 212 GWh once the 60 GWh superfactory is fully commissioned."", ""source_url"": ""https://finance.sina.com.cn/jjxw/2025-07-29/doc-infiazqh7983667.shtml"", ""source_date"": ""2025-07-29""}]",LFP (cylindrical LFP and large-format 628Ah/MB56 LFP energy-storage cells) plus prismatic NMC power cells,"cylindrical, prismatic, large-format prismatic (628Ah MB56)",EV power batteries and grid/BESS energy storage,,https://en.wikipedia.org/wiki/EVE_Energy,2026-07-18,0.75,true,true
eve-energy-eve-energy-ningbo-plant-china,EVE Energy Ningbo plant,EVE Energy,"EVE Energy Co., Ltd.",China,China,,,operational,,,,,,,,,,,https://www.databm.com/hot/2401/,2026-07-18,0.3,true,
eve-energy-eve-energy-qidong-plant-eve-linyang-china,EVE Energy Qidong plant (EVE-Linyang),EVE Energy,"EVE Energy Co., Ltd.",China,China,,,operational,2021,2022,10.0,2022,"{""2022"":10}","[{""year"": 2021, ""cumulative_gwh"": 10, ""added_gwh"": 10, ""basis"": ""announced_target"", ""event"": ""Jiangsu EVE-Linyang Energy Storage Technology JV formed (Hubei EVE Power 65% / Linyang Energy 35%), investing up to CNY 3bn to build a 10 GWh/yr LFP storage-cell base at Qidong; groundbreaking June 2021."", ""source_url"": ""https://www.energytrend.com/news/20220802-29474.html"", ""source_date"": ""2022-08-02""}, {""year"": 2022, ""cumulative_gwh"": 10, ""added_gwh"": 10, ""basis"": ""commissioned"", ""event"": ""EVE-Linyang 10 GWh/yr storage-dedicated LFP cell project officially built and put into production on 18 Nov 2022; three high-speed cell lines, phase-1 investment CNY 3bn (equipment CNY 1bn)."", ""source_url"": ""https://www.chnfund.com/article/AR2022111822450940672793"", ""source_date"": ""2022-11-18""}]",LFP,prismatic,ESS,Linyang Energy,https://news.91jinshu.com/lidian/202211/51857.html,2022-11-21,0.8,true,true
eve-energy-eve-energy-qujing-plant-23gwh-cylindrical-lfp-energy-storage-power-battery-project-china,EVE Energy Qujing plant (23GWh cylindrical LFP energy storage & power battery project),EVE Energy,"EVE Energy Co., Ltd.",China,China,,,operational,2022,2024,23.0,2026,,"[{""year"": 2023, ""cumulative_gwh"": 23, ""added_gwh"": null, ""basis"": ""announced_target"", ""event"": ""EVE Energy board approves investment agreement with Qujing municipal government / Qujing Economic & Technological Development Zone for a 23 GWh/yr cylindrical LFP energy-storage and power battery project (6 production lines, single-line 150ppm), total investment ~5.5bn yuan. Upgraded from an earlier 10 GWh power/storage plan (~3bn yuan). Full 23 GWh is the nameplate target, not yet online."", ""source_url"": ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=300014&id=8799985"", ""source_date"": ""2023-01-19""}, {""year"": 2024, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""operational"", ""event"": ""First of the six production lines commissioned and reached mass-production delivery (Yunnan province's first energy-storage/power battery plant in production). Construction began Feb 2023, main buildings done Nov 2023, equipment install June 2024, trial production April 2024, formal mass production/delivery June-July 2024. Only ~1 of 6 lines online; per-line GWh not disclosed, so online capacity as of 2024 is not stated numerically."", ""source_url"": ""https://www.qj.gov.cn/html/2024/jgygxx_0709/270866.html"", ""source_date"": ""2024-07-09""}, {""year"": 2025, ""cumulative_gwh"": null, ""added_gwh"": null, ""basis"": ""planned"", ""event"": ""Second and third production lines scheduled for trial production (line 2 end-2024, line 3 early-2025) per company/trade-press updates; no dated confirmation of GWh actually online found for these lines."", ""source_url"": ""https://libattery.ofweek.com/2024-07/ART-36008-8120-30640254.html"", ""source_date"": ""2024-07-12""}]",LFP,cylindrical,mixed,,https://m.zhitongcaijing.com/contentnew/appcontentdetail.html?content_id=864190,2026-07-18,0.8,true,true
